Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Observação
584;18/11/2010;2;3;5;6;7;8;10;11;14;15;19;20;21;22;23;
583;16/11/2010;1;3;4;7;8;9;11;14;16;17;18;19;21;23;24;
582;11/11/2010;3;7;8;9;10;11;12;13;15;17;18;19;21;23;25;
581;08/11/2010;2;4;6;9;11;12;13;14;15;17;18;19;21;23;25;
580;04/11/2010;1;4;6;7;8;9;10;12;13;14;16;17;21;24;25;
579;01/11/2010;1;3;5;6;7;8;10;12;13;14;17;19;20;21;24;
578;28/10/2010;1;4;6;7;8;10;12;13;14;15;16;19;21;22;23;
577;25/10/2010;1;2;3;4;5;8;10;12;15;16;18;19;21;22;23;
576;21/10/2010;6;8;9;10;11;12;13;15;16;17;18;19;21;23;25;
575;18/10/2010;3;5;8;9;10;12;13;15;16;17;18;19;21;22;24;
574;14/10/2010;1;5;6;11;12;13;14;16;18;19;20;21;22;23;25;
573;11/10/2010;1;2;3;7;10;11;12;14;16;18;20;22;23;24;25;
572;07/10/2010;2;5;6;8;9;10;13;14;15;16;17;19;21;22;24;
571;04/10/2010;3;4;5;6;7;11;12;15;16;18;19;20;21;24;25;
570;30/09/2010;1;2;3;4;5;10;12;14;15;18;19;20;21;22;23;
569;27/09/2010;1;2;6;7;8;12;13;16;17;18;19;20;22;24;25;
568;23/09/2010;1;2;4;5;6;7;8;9;13;15;16;17;18;20;21;
567;20/09/2010;1;2;5;7;8;9;10;12;13;14;15;17;21;24;25;
566;16/09/2010;1;3;4;5;7;9;10;11;14;15;16;17;19;20;21;
565;13/09/2010;1;4;6;7;9;10;12;15;17;18;19;20;21;23;24;
564;09/09/2010;1;2;3;4;7;9;12;14;15;17;19;20;21;23;24;
563;06/09/2010;1;3;4;5;6;7;9;11;12;16;19;20;22;23;24;
562;02/09/2010;1;2;3;5;7;8;13;14;16;18;19;20;21;22;24;
561;30/08/2010;2;3;4;6;7;9;10;11;12;13;15;17;18;20;21;
560;26/08/2010;1;2;4;9;10;12;14;17;18;19;20;21;23;24;25;
559;23/08/2010;1;2;5;7;9;10;11;13;14;16;19;20;21;22;23;
558;19/08/2010;1;3;4;5;7;10;12;14;17;18;20;21;22;24;25;
557;16/08/2010;1;5;7;8;9;10;12;14;15;17;18;19;20;21;23;
556;12/08/2010;1;4;8;9;11;13;14;16;17;18;20;22;23;24;25;
555;09/08/2010;1;2;6;7;8;9;10;12;14;16;17;18;20;23;24;
554;05/08/2010;1;2;3;4;6;9;13;14;17;19;20;21;22;24;25;
553;02/08/2010;4;5;7;8;9;10;12;13;14;15;17;18;21;23;24;
552;29/07/2010;1;3;4;5;6;8;10;12;13;17;20;22;23;24;25;
551;26/07/2010;3;7;8;10;12;13;14;16;17;18;19;20;21;22;24;
550;22/07/2010;1;5;6;7;9;10;11;13;14;16;17;18;20;21;22;
549;19/07/2010;3;4;7;9;10;11;13;14;15;16;17;20;21;22;23;
548;15/07/2010;1;2;3;4;5;6;7;8;9;13;14;17;20;23;25;
547;12/07/2010;1;2;4;5;6;9;10;12;14;16;17;19;20;24;25;
546;08/07/2010;2;3;4;5;8;9;10;11;12;13;17;18;19;21;23;
545;05/07/2010;1;3;5;6;7;11;12;13;14;15;17;18;23;24;25;
544;01/07/2010;2;4;5;7;8;9;11;13;14;15;18;19;21;23;24;
543;28/06/2010;1;5;7;8;10;11;13;14;15;16;17;20;22;24;25;
542;24/06/2010;1;2;3;4;5;8;9;10;13;16;17;18;20;22;24;
541;21/06/2010;3;4;5;6;9;10;13;14;15;17;19;20;22;24;25;
540;17/06/2010;2;6;7;8;9;11;12;13;15;16;18;19;20;22;24;
539;14/06/2010;1;2;4;5;6;8;9;12;13;14;15;16;19;21;23;
538;10/06/2010;2;5;6;10;11;12;13;16;17;18;19;20;21;24;25;
537;07/06/2010;1;2;4;6;9;10;11;14;15;17;18;20;22;23;24;
536;04/06/2010;3;4;5;7;9;11;15;16;17;19;20;22;23;24;25;
535;31/05/2010;1;4;5;6;9;11;13;15;16;17;19;21;23;24;25;
534;27/05/2010;1;2;3;5;7;8;11;12;13;15;18;19;21;22;24;
533;24/05/2010;1;2;3;8;9;10;11;13;14;16;17;18;20;24;25;
532;20/05/2010;1;2;4;5;6;7;9;11;12;13;15;16;19;22;24;
531;17/05/2010;1;2;3;7;10;12;13;14;15;16;17;21;22;23;25;
530;13/05/2010;3;4;6;7;8;9;10;11;12;14;16;18;21;22;23;
529;10/05/2010;2;3;5;6;7;11;12;16;17;18;19;20;22;23;25;
528;06/05/2010;2;3;4;6;7;8;10;11;12;15;19;21;23;24;25;
527;03/05/2010;1;2;5;6;9;11;12;14;15;16;17;19;22;23;24;
526;29/04/2010;1;2;4;7;8;9;10;11;12;14;15;16;19;24;25;
525;26/04/2010;3;4;6;9;10;11;13;15;16;17;18;20;21;22;25;
524;22/04/2010;2;3;5;6;7;10;11;12;14;17;20;21;22;23;24;
523;19/04/2010;2;4;5;8;9;10;11;12;13;16;17;18;19;24;25;
522;15/04/2010;2;4;6;7;9;11;16;17;18;19;21;22;23;24;25;
521;12/04/2010;1;2;3;4;5;6;9;10;11;12;13;17;19;20;23;
520;08/04/2010;2;4;5;6;9;10;12;14;15;18;19;20;22;23;24;
519;05/04/2010;2;3;7;9;11;12;13;15;16;17;19;21;23;24;25;
518;01/04/2010;4;5;6;7;10;11;12;13;14;16;17;19;20;22;24;
517;29/03/2010;1;3;4;5;6;7;8;9;11;12;13;17;21;22;23;
516;25/03/2010;2;4;5;6;7;8;11;12;13;14;18;20;21;23;24;
515;22/03/2010;2;3;5;7;9;10;11;12;13;14;17;18;20;24;25;
514;18/03/2010;1;5;6;7;8;9;11;12;15;17;18;21;22;24;25;COMUNICAMOS QUE OS SORTEIOS DA LOTOFÁCIL (CONCURSO 515) E DA QUINA (CONCURSO 2251) SERÃO REALIZADOS NO AUDITÓRIO DA CAIXA, EM BRASÍLIA/DF, A PARTIR DAS 20H.
513;15/03/2010;1;2;3;6;9;10;11;13;15;17;18;20;22;23;25;
512;12/03/2010;1;2;4;5;6;7;8;9;10;12;13;15;16;21;24;
511;08/03/2010;1;2;5;7;10;11;12;13;14;17;18;19;21;24;25;ATENÇÃO! DEVIDO A MOTIVOS OPERACIONAIS O SORTEIO DO CONCURSO 512 SERÁ REALIZADO EM 12/03/2010, ÀS 10 HORAS.
510;04/03/2010;1;2;3;4;6;7;10;11;12;13;20;21;22;23;25;
509;01/03/2010;1;3;5;6;9;11;12;15;16;17;19;20;22;24;25;
508;25/02/2010;2;3;5;6;7;8;9;14;15;16;18;19;23;24;25;
507;22/02/2010;1;2;3;5;6;8;9;10;11;12;20;21;23;24;25;
506;18/02/2010;4;5;6;9;11;12;13;15;16;17;19;20;21;22;24;
505;13/02/2010;3;4;6;7;9;11;15;16;17;18;19;20;21;22;24;
504;11/02/2010;1;6;9;10;12;13;14;15;16;17;18;19;20;21;23;O SORTEIO DO CONCURSO 505 FOI ANTECIPADO PARA O DIA 13/02/2010 - SÁBADO.
503;08/02/2010;1;2;3;4;5;7;11;12;14;15;17;20;21;24;25;
502;04/02/2010;1;2;3;4;5;6;8;10;11;13;16;18;19;23;24;
501;01/02/2010;1;2;3;4;6;9;12;15;17;18;19;21;23;24;25;
500;28/01/2010;2;3;5;6;8;9;10;13;14;16;18;20;21;23;25;
499;25/01/2010;1;2;3;4;7;10;11;12;15;17;19;20;21;24;25;
498;21/01/2010;1;2;4;5;6;11;13;14;15;16;18;20;22;23;25;
497;18/01/2010;1;2;3;4;5;8;9;11;12;14;16;17;19;23;25;
496;14/01/2010;3;4;5;7;9;11;13;14;15;16;17;19;21;22;24;
495;11/01/2010;1;3;4;6;7;8;9;11;13;15;17;19;22;24;25;
494;07/01/2010;2;3;4;5;7;8;12;13;15;16;18;19;20;21;22;
493;04/01/2010;1;4;5;7;8;10;12;13;14;15;17;18;21;22;25;
492;31/12/2009;1;2;3;4;6;8;11;12;14;15;18;19;21;24;25;
491;28/12/2009;1;2;3;7;9;11;12;13;16;20;21;22;23;24;25;
490;24/12/2009;3;5;6;8;10;11;12;13;14;16;17;18;21;22;23;
489;21/12/2009;1;2;5;7;10;11;12;14;17;18;19;21;22;23;25;
488;17/12/2009;5;6;7;8;11;12;13;14;15;17;18;20;22;24;25;
487;14/12/2009;4;5;6;7;8;9;10;14;15;17;18;19;21;22;24;
486;10/12/2009;1;2;3;4;5;7;9;11;13;15;18;19;20;21;22;
485;07/12/2009;2;3;4;5;6;7;11;16;17;18;20;21;22;24;25;
484;03/12/2009;1;4;6;8;9;10;11;13;14;16;17;20;21;23;25;
483;30/11/2009;1;4;5;6;7;9;11;12;14;17;18;21;22;23;24;
482;26/11/2009;2;6;7;8;9;10;12;15;16;17;19;21;22;23;25;
481;23/11/2009;1;3;5;7;9;10;12;13;14;15;17;20;21;22;24;
480;19/11/2009;4;5;6;7;8;9;11;12;15;17;18;19;22;24;25;
479;16/11/2009;2;3;5;8;11;13;14;15;16;18;19;22;23;24;25;
478;12/11/2009;2;3;5;7;9;10;11;12;13;16;18;22;23;24;25;
477;09/11/2009;2;4;6;7;8;10;11;12;14;16;18;20;23;24;25;
476;05/11/2009;1;5;6;7;9;10;11;13;14;15;16;17;19;24;25;
475;03/11/2009;2;3;4;5;6;9;10;11;13;14;17;20;21;23;25;
474;29/10/2009;1;2;3;5;9;10;11;12;15;16;17;18;21;23;24;
473;27/10/2009;1;2;5;6;7;8;9;11;12;15;17;19;22;23;25;
472;22/10/2009;1;2;4;5;6;7;8;11;12;13;14;15;17;18;20;
471;19/10/2009;2;3;4;6;9;10;11;12;13;14;15;16;20;24;25;
470;15/10/2009;1;3;4;5;6;7;8;10;11;13;15;18;20;22;23;
469;13/10/2009;1;2;5;6;7;8;10;11;13;14;18;19;22;23;25;
468;08/10/2009;2;3;5;6;9;10;12;13;15;17;18;21;22;24;25;
467;05/10/2009;2;4;5;6;7;10;13;14;15;17;18;21;22;24;25;
466;01/10/2009;2;6;7;8;10;11;12;14;17;18;19;20;21;22;25;
465;28/09/2009;1;2;3;4;6;7;9;10;11;13;18;19;21;22;25;
464;24/09/2009;1;2;5;8;10;11;16;17;19;20;21;22;23;24;25;
463;21/09/2009;2;3;6;7;9;11;13;14;17;18;19;20;22;23;25;
462;17/09/2009;1;2;3;5;7;8;12;14;16;17;18;21;22;23;24;
461;14/09/2009;3;4;5;6;7;8;11;12;13;14;15;17;19;23;24;
460;10/09/2009;1;3;4;6;9;10;11;12;14;15;16;17;19;22;23;
459;08/09/2009;1;2;3;4;7;10;11;12;14;15;17;19;20;21;23;
458;03/09/2009;2;3;4;5;6;7;8;9;11;13;15;16;18;20;22;
457;31/08/2009;1;4;5;11;13;14;15;16;18;19;20;21;22;23;25;
456;27/08/2009;1;3;4;9;10;11;12;13;14;17;18;21;23;24;25;
455;24/08/2009;1;3;4;5;6;7;8;11;12;14;18;19;21;23;25;
454;20/08/2009;3;4;6;7;11;12;13;14;15;17;19;20;22;24;25;
453;17/08/2009;1;2;3;4;6;9;11;14;15;17;19;20;21;24;25;
452;13/08/2009;1;6;7;8;9;10;11;12;14;17;18;19;20;24;25;
451;10/08/2009;1;3;5;6;8;9;14;15;17;18;19;22;23;24;25;
450;06/08/2009;4;5;6;7;9;11;14;16;17;18;21;22;23;24;25;INFORMAMOS QUE, EXCEPCIONALMENTE, O SORTEIO DO CONCURSO 451 DA LOTOFÁCIL SERÁ REALIZADO NO AUDITÓRIO DA CAIXA EM BRASÍLIA, EM 10/08/2009, A PARTIR DAS 20 HORAS.
449;03/08/2009;1;2;3;4;8;9;10;11;16;17;18;19;22;24;25;
448;30/07/2009;1;3;5;6;9;10;11;12;13;14;15;17;20;23;24;
447;27/07/2009;1;2;5;8;10;12;16;17;18;19;20;21;22;24;25;OS GANHADORES COM 15 ACERTOS SÃO DE: SÃO PAULO/SP, FRANCA/SP e VOTORANTIM/SP.
446;23/07/2009;1;2;4;5;6;8;10;11;14;15;16;19;21;23;24;
445;20/07/2009;1;2;4;7;9;10;11;12;13;15;16;18;19;20;21;
444;16/07/2009;1;2;3;6;7;10;14;15;18;19;20;21;22;24;25;
443;13/07/2009;1;2;3;5;7;10;11;12;16;17;18;19;21;22;23;
442;09/07/2009;5;6;7;8;9;12;13;14;15;17;18;22;23;24;25;
441;06/07/2009;1;2;3;4;7;8;9;10;11;13;14;20;23;24;25;
440;02/07/2009;1;3;5;8;9;12;13;14;15;16;19;21;22;24;25;
439;29/06/2009;2;3;5;9;10;11;12;14;15;17;19;21;23;24;25;
438;25/06/2009;1;4;7;8;9;11;13;15;17;18;21;22;23;24;25;
437;22/06/2009;1;2;4;5;6;8;10;11;12;16;17;19;20;21;23;
436;18/06/2009;3;4;6;7;10;13;14;15;18;19;20;21;22;23;25;
435;15/06/2009;1;3;4;5;10;11;13;14;15;16;17;18;21;24;25;
434;12/06/2009;3;4;6;9;11;12;13;15;16;17;18;21;23;24;25;
433;08/06/2009;1;2;3;5;7;8;9;14;15;19;21;22;23;24;25;
432;04/06/2009;2;3;4;6;7;10;12;13;15;17;19;20;21;23;24;
431;01/06/2009;1;2;3;5;9;11;12;13;15;18;20;21;22;23;24;
430;28/05/2009;2;3;4;5;6;7;9;11;13;14;15;20;22;23;25;A APOSTA GANHADORA DE 15 ACERTOS FOI REALIZADA EM BRASÍLIA/DF.
429;25/05/2009;2;3;4;5;6;7;8;12;13;14;16;17;19;23;25;Ganhadores de 15 acertos: Rio de Janeiro/RJ, Brasília/DF, Ibirarema/SP, Jundiaí/SP, Guarulhos/SP, Nanuque/MG e Jaboatão dos Guararapes/PE.
428;21/05/2009;1;3;4;11;13;14;15;17;18;19;20;21;22;23;24;GANHADORES DE 15 ACERTOS: GOIÂNIA/GO E ARARAQUARA/SP.
427;18/05/2009;1;3;4;5;6;7;9;10;11;12;16;19;21;22;24;AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM SÃO PAULO/SP E ITAJUBÁ/MG.
426;14/05/2009;2;3;4;5;6;8;10;11;15;16;18;19;22;24;25;AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM CAMPINAS/SP E ITANHANDU/MG.
425;11/05/2009;1;7;9;10;11;12;13;15;16;18;19;20;22;23;24;GANHADORES DE 15 ACERTOS:CAMPOS DOS GOYTACAZES/RJ, CAXIAS DO SUL/RS, PORTO ALEGRE/RS, RIO DE JANEIRO/RJ, RIO VERDE/GO E VITÓRIA/ES.
424;07/05/2009;1;3;6;9;10;11;13;14;15;16;17;18;19;24;25;
423;04/05/2009;1;2;3;5;11;13;15;16;17;18;20;22;23;24;25;GANHADOR DE QUINZE ACERTOS: SÃO PAULO/SP
422;30/04/2009;1;2;3;4;6;7;8;12;13;14;17;18;22;23;25;GANHADORES DE 15 ACERTOS: BARREIRAS/BA, CACOAL/RO, FORQUILHINHA/SC, GUARABIRA/PB, ILHÉUS/BA, ITAPOÃ/SC, LONDRINA/PR, RIO BRANCO/AC, RIO DE JANEIRO/RJ, SÃO JOÃO DEL REI/MG E SAPÉ/PB.
421;27/04/2009;3;4;5;8;9;10;12;13;14;15;16;19;20;23;25;AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM ITAJUBÁ/MG E ITUIUTABA/MG.
420;23/04/2009;3;4;5;6;7;8;9;10;11;12;18;19;22;24;25;Ganhadores de 15 acertos: São Paulo/SP, Ipatinga/MG, Teofilo Otoni/MG.
419;20/04/2009;3;4;5;6;7;14;15;16;17;18;20;21;22;23;24;GANHADORES DE 15 ACERTOS: ARACRUZ/ES, DIADEMA/SP, ITATIAIA/RJ, JOÃO PINHEIRO/MG, MIRACEMA DO TOCANTINS/TO, NATAL/RN, NOVA PONTE/MG, PORTO ALEGRE/RS, RIBEIRÃO PRETO/SP E RIO DE JANEIRO/RJ.
418;16/04/2009;5;8;9;10;11;12;13;14;18;19;20;22;23;24;25;OS GANHADORES DE 15 ACERTOS SÃO DE ARACAJU/SE, ARIQUEMES/RO, BELÉM/PA E PARAGOMINAS/PA.
417;15/04/2009;1;2;3;8;9;11;12;13;14;15;16;17;19;21;23;O GANHADOR DE 15 ACERTOS É DE MOJI MIRIM/SP.
416;09/04/2009;1;2;5;6;7;13;15;16;18;19;20;22;23;24;25;"GANHADORES DE 15 ACERTOS: SALVADOR/BA; COLORADO DO OESTE/RO; SAO PAULO/SP E BELEM/PA. DEVIDO A PROBLEMAS OPERACIONAIS O CONCURSO 417 DO LOTOFÁCIL SERÁ REALIZADO EM IVAIPORÃ/PR A PARTIR DAS 22:00 HORAS DO DIA 14/04/2009."
415;06/04/2009;1;3;7;10;11;13;14;15;17;18;19;20;21;22;23;CIDADES DOS GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, RIO DE JANEIRO/RJ, FORTALEZA/CE E BELÉM/PA (02).
414;02/04/2009;2;3;5;6;8;9;10;11;15;16;18;19;20;21;25;GANHADOR DE 15 ACERTOS: DIVINÓPOLIS/MG.
413;30/03/2009;2;3;5;6;8;9;10;12;13;14;16;17;20;21;25;GANHADORES DE 15 ACERTOS: AMERICANA/SP, BRASÍLIA/DF, CARLOS BARBOSA/RS E SANTA BÁRBARA/MG.
412;26/03/2009;3;4;8;9;10;11;12;16;17;18;19;20;21;22;25;GANHADOR DE 15 ACERTOS: GUARATINGUETÁ/SP.
411;23/03/2009;1;5;7;9;11;12;14;16;17;18;20;21;22;24;25;Ganhadores de 15 acertos: ARAGUAÍNA/TO, JOÃO PESSOA/PB, MORUNGABA/SP e PIRACICABA/SP.
410;19/03/2009;1;4;5;7;8;9;10;11;13;14;15;17;18;19;25;GANHADORES DE 15 ACERTOS: ITABERABA/BA, BELO HORIZONTE/MG E FRANCA/SP.
409;16/03/2009;1;2;4;6;7;8;10;14;16;17;20;21;23;24;25;GANHADORES DE 15 ACERTOS: BARRETOS/SP, NOVA FRIBURGO/RJ, CAPÃO DA CANOA/RS, ALTO GARÇAS/MT, CRUZEIRO/SP, CASCAVEL/PR E ITATIBA/SP.
408;12/03/2009;1;2;3;4;10;11;12;14;15;18;19;20;21;22;23;GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, BARRA MANSA/RJ, SANTALUZ/BA, FORTALEZA/CE, MANACAPURU/AM E BETIM/MG.
407;09/03/2009;2;4;6;7;8;9;11;12;14;15;16;17;20;22;25;GANHADORES DE 15 ACERTOS: ARACAJU/SE, JARAGUÁ/GO E BIRIGUI/SP.
406;05/03/2009;1;2;4;5;7;8;9;10;11;16;17;21;22;23;24;GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ E SÃO PAULO/SP.
405;02/03/2009;4;5;6;7;8;11;12;13;14;16;18;19;22;24;25;Ganhadores de 15 acertos: Águas de Lindóia/SP, São Paulo/SP, Goiânia/GO e Palmeira/PR.
404;26/02/2009;1;5;6;8;10;11;13;14;16;18;20;21;22;24;25;GANHADORES DE 15 ACERTOS: CAMPINAS/SP, CAPÃO BONITO/SP(2), ITAPIRA/SP, JAGUARIÚNA/SP, SÃO LUIS/MA(2), SÃO PAULO/SP, SERTÃOZINHO/SP E TAUBATÉ/SP.
403;19/02/2009;2;4;6;7;8;9;11;12;13;14;15;19;21;24;25;Ganhador de 15 acertos: Avaré/SP.
402;16/02/2009;1;2;4;6;7;8;9;11;16;20;21;22;23;24;25;GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, BOM JESUS DOS PERDÕES/SP E MANAUS/AM.
401;12/02/2009;1;2;3;5;6;7;8;10;14;16;17;21;23;24;25;Ganhadores de 15 acertos: Belo Horizonte/MG, Colider/MT, Igarapava/SP e Votorantim/SP.
400;09/02/2009;1;5;9;10;12;14;15;16;17;19;20;21;22;23;24;GANHADORES DE 15 ACERTOS: ABELARDO LUZ/SC E RIO DE JANEIRO/RJ.
399;05/02/2009;1;4;7;9;10;11;12;14;16;17;19;21;22;23;24;GANHADORES DE 15 ACERTOS: CONTAGEM/MG, SANTOS/SP, PASSOS/MG, MAUÁ/SP, SÃO GONÇALO/RJ E SÃO LUÍS/MA.
398;02/02/2009;2;3;4;5;7;8;9;10;12;13;16;18;20;21;22;GANHADORES DE 15 ACERTOS: RECIFE/PE E SOROCABA/SP(2).
397;29/01/2009;1;2;3;4;5;6;8;9;10;13;14;15;20;22;25;GANHADORES DE 15 ACERTOS: MANAUS/AM, PORTO ALEGRE/RS E VÁRZEA PAULISTA/SP.
396;26/01/2009;1;2;3;5;6;7;9;10;11;13;15;18;20;22;24;"GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG; SAO PAULO/SP(2); SETE LAGOAS/MG; NOVA IGUACU/RJ; GOIANIA/GO; SAO LUIS/MA; RIO DE JANEIRO/RJ; LORENA/SP; MATELANDIA/PR; NOVA IGUACU/RJ E BARRO/CE."
395;22/01/2009;1;2;4;6;8;9;11;13;14;15;17;21;22;23;25;GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, MACAPÁ/AP, UMUARAMA/PR, TABOÃO DA SERRA/SP, GOIANINHA/RN E CAPIVARI DE BAIXO/SC.
394;19/01/2009;2;5;6;7;8;12;13;14;16;18;20;21;22;23;24;Ganhadores de 15 acertos: Estância Velha/RS, Florianópolis/SC, Rio de Janeiro/RJ e Sorocaba/SP.
393;15/01/2009;1;3;4;6;7;8;10;11;17;18;20;21;22;23;25;GANHADORES DE 15 ACERTOS: BERFORD ROXO/RJ, BRASÍLIA/DF E SÃO PAULO/SP.
392;12/01/2009;1;2;3;4;10;11;12;14;15;17;18;20;21;23;25;
391;08/01/2009;1;3;4;6;8;9;12;13;15;16;18;21;22;23;25;"GANHADORES DE 15 ACERTOS: TABOÃO DA SERRA/SP; SÃO GONÇALO/RJ; SERRA/ES; JAÚ/SP; AMERICANA/SP; OSASCO/SP; MARINGÁ/PR; SERRA NEGRA/SP; CAMBUÍ/MG (2); CONSELHEIRO PENA/MG (2); SÃO PAULO/SP (04)."
390;05/01/2009;2;5;7;10;11;12;13;14;15;19;20;21;22;24;25;GANHADORES DE 15 ACERTOS: PONTA GROSSA/PR E SÃO PAULO/SP.
389;02/01/2009;2;3;4;5;6;9;10;12;13;17;18;19;23;24;25;Ganhadores de 15 acertos: Salvador/BA, Contagem/MG, Santos/SP, Bauru/SP e Palestina/SP.
388;29/12/2008;1;2;3;5;6;7;9;10;11;15;16;17;18;20;21;
387;26/12/2008;2;3;4;8;9;10;11;12;14;15;19;20;21;22;23;GANHADORES COM 15 ACERTOS: SP 5, MG 2, AL 1, SC 1,SE 1, TO 1.
386;22/12/2008;1;2;3;4;6;7;9;11;15;18;19;20;21;23;25;GANHADORES DE 15 ACERTOS: PIRAMBU/SE, PAUDALHO/PE E MOGI DAS CRUZES/SP.
385;18/12/2008;1;2;4;5;6;8;12;13;15;18;20;22;23;24;25;Ganhadores de 15 acertos: Campinas/SP, São Paulo/SP, Anápolis/GO, Castelo/ES, Várzea Grande/MT, Cuiabá/MT e Ubá/MG.
384;15/12/2008;1;3;4;7;10;11;13;15;17;18;19;20;21;22;25;GANHADORES DE 15 ACERTOS: ASSIS CHATEAUBRIAND/PR, JACAREÍ/SP e MOGI-GUAÇÚ/SP.
383;11/12/2008;3;5;6;7;9;11;12;14;15;16;18;22;23;24;25;GANHADORES DE 15 ACERTOS: HORTOLÂNDIA/SP, MIRASSOL/SP, NATAL/RN e SÃO PAULO/SP.
382;08/12/2008;2;3;4;7;8;9;10;11;12;14;15;16;21;22;24;GANHADORES COM 15 ACERTOS: TAUBATÉ/SP e ARARAQUARA/SP.
381;04/12/2008;1;3;4;6;7;9;10;12;13;15;17;19;21;22;25;GANHADORES DE 15 ACERTOS: MA: 01, MT: 01, PA: 02, PB: 01, PR: 05, RJ: 01, SP: 06.
380;01/12/2008;2;3;4;6;7;8;9;10;11;14;17;18;22;23;25;GANHADOR DE 15 ACERTOS: BELO HORIZONTE/MG
379;27/11/2008;3;4;5;7;10;11;12;13;14;16;17;18;21;22;25;Ganhador de 15 acertos: Sete Lagoas/MG.
378;24/11/2008;2;3;4;6;12;13;14;15;16;19;21;22;23;24;25;GANHADORES COM 15 ACERTOS: TRÊS RIOS/RJ e ADAMANTINA/SP.
377;20/11/2008;1;2;3;4;7;8;9;11;12;13;15;17;19;20;22;Ganhadores de 15 acertos: São Caetano do Sul/SP e Campos Novos Paulista/SP.
376;17/11/2008;2;3;8;10;12;13;14;15;16;18;20;21;22;24;25;GANHADOR DE 15 ACERTOS: CURITIBAPR.
375;13/11/2008;1;2;5;7;10;11;12;13;14;16;17;18;19;20;25;GANHADORES COM QUINZE ACERTOS: BRITÂNIA/GO, CUIABÁ/MT, RIO DE JANEIRO/RJ E SÃO PAULO/SP.
374;10/11/2008;1;2;3;6;9;12;13;16;18;20;21;22;23;24;25;GANHADORES COM 15 ACERTOS: SÃO CAETANO DO SUL/SP, CAMPO GRANDE/MS e JÚLIO DE CASTILHOS/RS.
373;06/11/2008;2;4;6;9;11;12;13;14;15;17;19;20;21;22;23;GANHADORES COM 15 ACERTOS: CAMPO VERDE/MT, CAMPOS DO JORDÃO/SP, RIO DE JANEIRO/RJ, BETIM/MG.
372;03/11/2008;3;4;5;6;10;12;13;14;16;17;19;22;23;24;25;GANHADORES DE 15 ACERTOS: FEIRA DE SANTANA/BA, NOVA IGUAÇU/RJ, UBERLÂNDIA/MG, POSSE/GO, PENÁPOLIS/SP E TAUBATÉ/SP.
371;30/10/2008;1;2;3;5;6;7;8;9;10;13;14;15;16;22;25;
370;27/10/2008;3;4;6;7;8;9;10;11;12;14;16;17;19;23;25;GANHADORES DE 15 ACERTOS: DIVINÓPOLI/MG, SÃO JOSÉ DOS CAMPOS/SP, CAIAPÔNIA/GO E SÃO PAULO/SP (2).
369;23/10/2008;1;3;5;6;7;9;11;12;14;15;20;21;22;23;24;GANHADOR DE 15 ACERTOS: FIRMINÓPOLIS/GO.
368;20/10/2008;2;3;4;5;6;11;13;14;15;17;19;20;21;22;24;Ganhadores de 15 acertos: Divinópolis/MG e Guarulhos/SP.
367;16/10/2008;1;2;4;7;8;9;12;13;15;17;18;20;21;22;24;
366;13/10/2008;3;5;6;8;9;11;13;15;17;18;20;21;22;23;25;GANHADORES DE 15 ACERTOS: MARIANA/MG, MATEUS LEME/MG, SÃO PAULO/SP,ARARANGUÁ/SC, FORTALEZA/CE, CAMACAN/BA, PIRACICABA/SP, NOVA XAVANTINA/MT, CABO FRIO/RJ, MACEIÓ/AL, ÁGUA BOA/MT, CONSELHEIRO LAFAIETE/MG, JUAZEIRO DO NORTE/CE, SÃO JOSÉ/SC, CURITIBA/PR (2).
365;09/10/2008;3;4;5;8;10;11;12;15;16;18;19;20;23;24;25;GANHADORES DE 15 ACERTOS: BRASÍLIA/DF E SÃO JOSÉ DO RIO PRETO/SP.
364;06/10/2008;2;3;4;6;7;9;11;12;13;15;19;20;21;22;24;GANHADORES DE 15 ACERTOS: ARAGUARI/MG, RIO DE JANEIRO/RJ E BRASÍLIA/DF.
363;02/10/2008;2;3;4;6;8;9;11;13;15;16;17;20;21;22;23;GANHADORES DE 15 ACERTOS: SUMARÉ/SP, BRASÍLIA/DF, MACEIÓ/AL, BRUMADINHO/MG e RECIFE/PE.
362;29/09/2008;1;2;3;4;5;6;7;10;12;13;17;18;22;23;24;GANHADORES DE 15 ACERTOS:RIO DE JANEIRO/RJ, UNIÃO DOS PALMARES/AL, UBERABA/MG, SÃO PAULO/SP, CURITIBA/PR, ITAQUAQUECETUBA/SP, VOTUPORANGA/SP, UBAPORANGA/MG.
